id,lemma,article,plural,pos,en,level,topic,has_audio,example_de,example_en
was,was,,,pronoun,what,A1.1,questions,1,Was ist das?,What is that?
wo,wo,,,adverb,where,A1.1,questions,1,Wo ist die Tür?,Where is the door?
wann,wann,,,adverb,when,A1.1,questions,1,Wann beginnt der Film?,When does the film start?
mein,mein,,,possessive,my,A1.1,pronouns,0,Das ist mein Buch.,That is my book.
wie,wie,,,adverb,how,A1.1,questions,1,Wie geht es dir?,How are you?
dein,dein,,,possessive,your (informal),A1.1,pronouns,0,Ist das dein Stuhl?,Is that your chair?
warum,warum,,,adverb,why,A1.1,questions,1,Warum lernst du Deutsch?,Why are you learning German?
er,er,,,pronoun,he,A1.1,pronouns,1,Er heißt Tom.,He is called Tom.
woher,woher,,,adverb,where from,A1.1,questions,1,Woher kommen Sie?,Where are you from?
sie-she,sie,,,pronoun,"she; they — one word for both, told apart by the verb ending",A1.1,pronouns,1,Sie heißt Anna.,She is called Anna.
es,es,,,pronoun,it,A1.1,pronouns,1,Es ist gut.,It is good.
wie-viel,wie viel,,,phrase,how much,A1.1,questions,1,Wie viel kostet das?,How much does that cost?
oesterreich,Österreich,das,,noun,Austria,A1.1,countries,0,Wien liegt in Österreich.,Vienna is in Austria.
die-schweiz,Schweiz,die,,noun,Switzerland,A1.1,countries,0,Die Schweiz hat vier Sprachen.,Switzerland has four languages.
das-land,Land,das,Länder,noun,country,A1.1,countries,0,Aus welchem Land kommst du?,Which country are you from?
die-stadt,Stadt,die,Städte,noun,city / town,A1.1,places,0,Die Stadt ist sehr schön.,The city is very beautiful.
art-der,der,,,article,the (masculine),A1.1,articles,0,Der Mann heißt Jonas.,The man is called Jonas.
art-die,die,,,article,"the (feminine, and all plurals)",A1.1,articles,0,Die Frau kommt aus Köln.,The woman comes from Cologne.
art-das,das,,,article,the (neuter),A1.1,articles,0,Das Kind ist vier.,The child is four.
der-mann,Mann,der,Männer,noun,man,A1.1,articles,0,Der Mann wohnt hier.,The man lives here.
die-frau,Frau,die,Frauen,noun,woman,A1.1,articles,0,Die Frau spricht Deutsch.,The woman speaks German.
das-kind,Kind,das,Kinder,noun,child,A1.1,articles,0,Das Kind heißt Lena.,The child is called Lena.
das-maedchen,Mädchen,das,Mädchen,noun,"girl — -chen is always das, whatever the person",A1.1,articles,0,Das Mädchen ist meine Tochter.,The girl is my daughter.
die-zeitung,Zeitung,die,Zeitungen,noun,newspaper — -ung is always die,A1.1,articles,0,Die Zeitung kostet zwei Euro.,The newspaper costs two euros.
der-lehrer,Lehrer,der,Lehrer,noun,teacher (m) — -er doing a job is usually der,A1.1,articles,0,Der Lehrer spricht langsam.,The teacher speaks slowly.
die-lehrerin,Lehrerin,die,Lehrerinnen,noun,teacher (f) — -in makes it feminine,A1.1,articles,0,Die Lehrerin heißt Frau Kaya.,The teacher is called Mrs Kaya.
die-freiheit,Freiheit,die,Freiheiten,noun,freedom — -heit is always die,A1.1,articles,0,Die Freiheit ist wichtig.,Freedom is important.
die-moeglichkeit,Möglichkeit,die,Möglichkeiten,noun,possibility — -keit is always die,A1.1,articles,0,Es gibt eine Möglichkeit.,There is one possibility.
das-buch,Buch,das,Bücher,noun,book,A1.1,objects,0,Das Buch ist neu.,The book is new.
der-tisch,Tisch,der,Tische,noun,table,A1.1,objects,0,Der Tisch ist groß.,The table is big.
der-stuhl,Stuhl,der,Stühle,noun,chair,A1.1,objects,0,Der Stuhl ist kaputt.,The chair is broken.
die-tuer,Tür,die,Türen,noun,door,A1.1,objects,0,Die Tür ist offen.,The door is open.
das-fenster,Fenster,das,Fenster,noun,window,A1.1,objects,0,Das Fenster ist klein.,The window is small.
die-lampe,Lampe,die,Lampen,noun,lamp,A1.1,objects,0,Die Lampe ist sehr schön.,The lamp is very beautiful.
das-handy,Handy,das,Handys,noun,mobile phone,A1.1,objects,0,Mein Handy ist hier.,My mobile is here.
null,null,,,number,zero,A1.1,numbers,1,Null Grad ist kalt.,Zero degrees is cold.
der-schluessel,Schlüssel,der,Schlüssel,noun,key,A1.1,objects,0,Wo ist mein Schlüssel?,Where is my key?
eins,eins,,,number,one,A1.1,numbers,1,"Eins, zwei, drei.","One, two, three."
die-tasche,Tasche,die,Taschen,noun,bag,A1.1,objects,0,Die Tasche ist dort.,The bag is over there.
zwei,zwei,,,number,two,A1.1,numbers,1,Ich habe zwei Kinder.,I have two children.
der-stift,Stift,der,Stifte,noun,pen,A1.1,objects,0,Hast du einen Stift?,Do you have a pen?
drei,drei,,,number,three,A1.1,numbers,1,Wir sind zu dritt — drei Personen.,There are three of us.
vier,vier,,,number,four,A1.1,numbers,1,Der Tisch hat vier Stühle.,The table has four chairs.
fuenf,fünf,,,number,five,A1.1,numbers,1,"Fünf Minuten, bitte.","Five minutes, please."
sein-verb,sein,,,verb,to be,A1.1,core-verbs,0,Ich bin müde.,I am tired.
sechs,sechs,,,number,six,A1.1,numbers,1,Ich stehe um sechs auf.,I get up at six.
sieben,sieben,,,number,seven,A1.1,numbers,1,Die Woche hat sieben Tage.,The week has seven days.
das-jahr,Jahr,das,Jahre,noun,year,A1.1,time,0,Ein Jahr hat zwölf Monate.,A year has twelve months.
acht,acht,,,number,eight,A1.1,numbers,1,Acht Uhr ist zu früh.,Eight o'clock is too early.
neun,neun,,,number,nine,A1.1,numbers,1,"Neun Euro, bitte.","Nine euros, please."
zehn,zehn,,,number,ten,A1.1,numbers,1,Zehn Minuten zu Fuß.,Ten minutes on foot.
zwanzig,zwanzig,,,number,twenty,A1.1,numbers,1,Das kostet zwanzig Euro.,That costs twenty euros.
hundert,hundert,,,number,a hundred,A1.1,numbers,1,"Hundert Gramm Käse, bitte.","A hundred grams of cheese, please."
einundzwanzig,einundzwanzig,,,number,twenty-one — literally one-and-twenty,A1.1,numbers,0,Ich bin einundzwanzig.,I am twenty-one.
dreissig,dreißig,,,number,thirty,A1.1,numbers,0,Dreißig Minuten sind eine halbe Stunde.,Thirty minutes is half an hour.
vierzig,vierzig,,,number,forty,A1.1,numbers,0,Sie ist vierzig Jahre alt.,She is forty years old.
fuenfzig,fünfzig,,,number,fifty,A1.1,numbers,0,Fünfzig Euro ist zu teuer.,Fifty euros is too expensive.
der-euro,Euro,der,Euro,noun,euro,A1.1,numbers,0,Das macht drei Euro.,That comes to three euros.
heute,heute,,,adverb,today,A1.1,time,1,Heute ist Montag.,Today is Monday.
gestern,gestern,,,adverb,yesterday,A1.1,time,1,Gestern war Sonntag.,Yesterday was Sunday.
die-uhr,Uhr,die,Uhren,noun,clock / o'clock,A1.1,time,0,Es ist acht Uhr.,It is eight o'clock.
jetzt,jetzt,,,adverb,now,A1.1,time,1,Ich muss jetzt gehen.,I have to go now.
die-stunde,Stunde,die,Stunden,noun,hour,A1.1,time,0,Eine Stunde hat sechzig Minuten.,An hour has sixty minutes.
immer,immer,,,adverb,always,A1.1,time,1,Ich stehe immer früh auf.,I always get up early.
die-minute,Minute,die,Minuten,noun,minute,A1.1,time,0,Noch fünf Minuten.,Five more minutes.
oft,oft,,,adverb,often,A1.1,time,1,Ich koche oft.,I often cook.
nie,nie,,,adverb,never,A1.1,negation,1,Ich trinke nie Kaffee.,I never drink coffee.
gut,gut,,,adjective,good / well,A1.1,adjectives,1,"Danke, gut.","Fine, thanks."
vor-zeit,vor,,,preposition,to (before the hour),A1.1,time,0,Zehn vor acht.,Ten to eight.
schlecht,schlecht,,,adjective,bad / badly,A1.1,adjectives,1,Mir geht es heute schlecht.,I'm not well today.
nach-zeit,nach,,,preposition,past (after the hour),A1.1,time,0,Zwanzig nach vier.,Twenty past four.
gross,groß,,,adjective,big / capital (letter),A1.1,alphabet,1,Nomen schreibt man groß.,Nouns are written with a capital.
klein,klein,,,adjective,small / lower-case,A1.1,alphabet,1,Verben schreibt man klein.,Verbs are written in lower case.
neu,neu,,,adjective,new,A1.1,adjectives,1,Mein Computer ist neu.,My computer is new.
alt,alt,,,adjective,old,A1.1,adjectives,1,Wie alt bist du?,How old are you?
die-zeit,Zeit,die,Zeiten,noun,time,A1.1,time,0,Hast du Zeit?,Do you have time?
schoen,schön,,,adjective,beautiful / nice,A1.1,adjectives,1,Die Stadt ist sehr schön.,The city is very beautiful.
teuer,teuer,,,adjective,expensive,A1.1,adjectives,1,Das ist zu teuer.,That is too expensive.
der-montag,Montag,der,Montage,noun,Monday,A1.1,time,0,Am Montag arbeite ich.,On Monday I work.
billig,billig,,,adjective,cheap,A1.2,adjectives,1,Das ist sehr billig.,That is very cheap.
der-dienstag,Dienstag,der,Dienstage,noun,Tuesday,A1.1,time,0,Dienstag ist gut für mich.,Tuesday works for me.
der-mittwoch,Mittwoch,der,Mittwoche,noun,Wednesday,A1.1,time,0,Wir treffen uns am Mittwoch.,We're meeting on Wednesday.
der-donnerstag,Donnerstag,der,Donnerstage,noun,Thursday,A1.1,time,0,Donnerstag habe ich Zeit.,I have time on Thursday.
muede,müde,,,adjective,tired,A1.1,adjectives,1,Ich bin sehr müde.,I am very tired.
der-freitag,Freitag,der,Freitage,noun,Friday,A1.1,time,0,Am Freitag ist der Markt.,The market is on Friday.
deutschland,Deutschland,das,,noun,Germany,A1.1,countries,1,Deutschland ist groß.,Germany is big.
der-samstag,Samstag,der,Samstage,noun,Saturday,A1.1,time,0,Am Samstag schlafe ich lange.,On Saturday I sleep in.
der-sonntag,Sonntag,der,Sonntage,noun,Sunday,A1.1,time,0,Sonntag sind die Geschäfte zu.,The shops are shut on Sunday.
die-woche,Woche,die,Wochen,noun,week,A1.1,time,0,Nächste Woche bin ich hier.,I'm here next week.
der-tag,Tag,der,Tage,noun,day,A1.1,time,0,Der Tag beginnt um sieben.,The day begins at seven.
morgen-adv,morgen,,,adverb,tomorrow — lower case; der Morgen is the morning,A1.1,time,0,Morgen habe ich frei.,Tomorrow I'm off.
und,und,,,conjunction,and,A1.1,connectors,1,Ich und meine Schwester.,Me and my sister.
wir,wir,,,pronoun,we,A1.1,pronouns,1,Wir lernen Deutsch.,We are learning German.
oder,oder,,,conjunction,or,A1.1,connectors,1,Tee oder Kaffee?,Tea or coffee?
ihr-you,ihr,,,pronoun,"you (plural, informal)",A1.1,pronouns,0,Was macht ihr?,What are you (all) doing?
aber,aber,,,conjunction,but,A1.1,connectors,1,"Ich möchte gehen, aber ich bin müde.","I want to go, but I'm tired."
auch,auch,,,adverb,also / too,A1.1,connectors,1,Ich komme auch aus Indien.,I'm from India too.
sehr,sehr,,,adverb,very,A1.1,adjectives,1,Das ist sehr gut.,That is very good.
in,in,,,preposition,in,A1.1,prepositions,1,Ich wohne in Berlin.,I live in Berlin.
aus,aus,,,preposition,from / out of,A1.1,prepositions,1,Sie kommt aus Österreich.,She comes from Austria.
die-familie,Familie,die,Familien,noun,family,A1.1,family,0,Meine Familie wohnt in Indien.,My family lives in India.
der-vater,Vater,der,Väter,noun,father,A1.1,family,0,Mein Vater trinkt Tee.,My father drinks tea.
die-mutter,Mutter,die,Mütter,noun,mother,A1.1,family,0,Meine Mutter heißt Anna.,My mother is called Anna.
die-eltern,Eltern,die,Eltern,noun,"parents — plural only, there is no singular",A1.1,family,0,Meine Eltern sind alt.,My parents are old.
bei,bei,,,preposition,at / near,A1.2,prepositions,1,Bei der Apotheke rechts.,Right at the pharmacy.
der-sohn,Sohn,der,Söhne,noun,son,A1.1,family,0,Ihr Sohn ist sechs Jahre alt.,Her son is six years old.
die-tochter,Tochter,die,Töchter,noun,daughter,A1.1,family,0,Meine Tochter lernt Deutsch.,My daughter is learning German.
der-bruder,Bruder,der,Brüder,noun,brother,A1.1,family,0,Mein Bruder wohnt in Köln.,My brother lives in Cologne.
die-schwester,Schwester,die,Schwestern,noun,sister,A1.1,family,0,Hast du eine Schwester?,Do you have a sister?
der-freund,Freund,der,Freunde,noun,friend (m) / boyfriend,A1.1,family,0,Mein Freund kommt heute.,My friend is coming today.
die-freundin,Freundin,die,Freundinnen,noun,friend (f) / girlfriend,A1.1,family,0,Meine Freundin heißt Mira.,My friend is called Mira.
sein-poss,sein,,,possessive,"his — same word as the verb sein, told apart by position",A1.1,pronouns,0,Das ist sein Buch.,That is his book.
ihr-poss,ihr,,,possessive,her / their,A1.1,pronouns,0,Das ist ihr Handy.,That is her mobile.
das-auto,Auto,das,Autos,noun,"car — -s plural, mostly on loanwords",A1.1,objects,0,Das Auto ist neu.,The car is new.
das-haus,Haus,das,Häuser,noun,house — -er plural with an umlaut,A1.1,home,0,Das Haus hat vier Fenster.,The house has four windows.
der-apfel,Apfel,der,Äpfel,noun,"apple — umlaut only, no ending",A1.1,food,0,"Ein Apfel, bitte.","One apple, please."
die-blume,Blume,die,Blumen,noun,"flower — -n, which almost every die word takes",A1.1,objects,0,Die Blumen sind schön.,The flowers are beautiful.
krankenhaus,Krankenhaus,das,Krankenhäuser,noun,hospital,A1.2,,1,Ich bin jetzt im Krankenhaus.,I'm at the hospital now.
der-baum,Baum,der,Bäume,noun,tree — -e with an umlaut,A1.1,objects,0,Der Baum ist sehr alt.,The tree is very old.
leben,leben,,,verb,live,A1.2,,1,Sie lebt in dem Dorf.,She lives in the village.
das-bild,Bild,das,Bilder,noun,picture,A1.1,objects,0,Das Bild ist von meiner Tochter.,The picture is by my daughter.
die-karte,Karte,die,Karten,noun,card / ticket / map,A1.1,objects,0,"Eine Karte nach Berlin, bitte.","One ticket to Berlin, please."
der-computer,Computer,der,Computer,noun,computer — no ending at all,A1.1,objects,0,Mein Computer ist kaputt.,My computer is broken.
die-sache,Sache,die,Sachen,noun,thing,A1.1,objects,0,Meine Sachen sind in der Tasche.,My things are in the bag.
das-brot,Brot,das,Brote,noun,bread,A1.1,food,0,Ich kaufe Brot.,I'm buying bread.
reise,Reise,die,Reisen,noun,travel,A1.2,,1,Ich reise oft.,I often travel.
das-wasser,Wasser,das,Wässer,noun,water,A1.1,food,0,"Ein Wasser, bitte.","A water, please."
termin,Termin,der,Termine,noun,date,A1.2,,1,Wann ist Ihr Termin?,When is your appointment?
jung,jung,,,adjective,young,A1.1,adjectives,1,Das Kind ist noch jung.,The child is still young.
der-kaffee,Kaffee,der,Kaffees,noun,coffee,A1.1,food,0,Der Kaffee ist heiß.,The coffee is hot.
wetter,Wetter,das,Wetter,noun,weather,A1.2,,1,"Es bringt nichts, sich über das Wetter zu beschweren.",It is no use complaining about the weather.
der-tee,Tee,der,Tees,noun,tea,A1.1,food,0,Mein Vater trinkt Tee.,My father drinks tea.
die-milch,Milch,die,Milch,noun,milk,A1.1,food,0,"Mit Milch, bitte.","With milk, please."
der-kaese,Käse,der,Käse,noun,cheese,A1.1,food,0,"Hundert Gramm Käse, bitte.","A hundred grams of cheese, please."
das-ei,Ei,das,Eier,noun,egg,A1.1,food,0,Ich esse zwei Eier.,I'm eating two eggs.
antworten,antworten,,,verb,to answer,A1.1,core-verbs,1,Bitte antworten Sie mir.,Please answer me.
die-butter,Butter,die,Butter,noun,butter,A1.1,food,0,Die Butter ist im Kühlschrank.,The butter is in the fridge.
beginnen,beginnen,,,verb,to begin,A1.1,core-verbs,1,Wann beginnt der Kurs?,When does the course begin?
krank,krank,,,adjective,ill,A1.1,adjectives,1,Mein Sohn ist krank.,My son is ill.
das-fleisch,Fleisch,das,Fleischsorten,noun,meat,A1.1,food,0,Ich esse kein Fleisch.,I don't eat meat.
bekommen,bekommen,,,verb,to get / receive,A1.2,core-verbs,1,Ich bekomme zwei Euro zurück.,I get two euros back.
der-fisch,Fisch,der,Fische,noun,fish,A1.1,food,0,Der Fisch ist sehr gut.,The fish is very good.
bestellen,bestellen,,,verb,to order,A1.1,core-verbs,1,Ich möchte bestellen.,I'd like to order.
das-gemuese,Gemüse,das,Gemüse,noun,vegetables,A1.1,food,0,Gemüse ist gesund.,Vegetables are healthy.
besuchen,besuchen,,,verb,to visit,A1.2,core-verbs,1,Ich besuche meine Eltern.,I'm visiting my parents.
das-obst,Obst,das,Obst,noun,"fruit — singular in German, always",A1.1,food,0,Ich kaufe Obst auf dem Markt.,I buy fruit at the market.
bezahlen,bezahlen,,,verb,to pay for,A1.2,core-verbs,1,Ich bezahle mit Karte.,I'm paying by card.
bleiben,bleiben,,,verb,to stay,A1.2,core-verbs,1,Ich bleibe hier.,I'm staying here.
moechten,möchten,,,verb,would like — the politest thing you can say,A1.1,core-verbs,0,Ich möchte einen Tee.,I would like a tea.
brauchen,brauchen,,,verb,to need,A1.1,core-verbs,1,Ich brauche einen Stift.,I need a pen.
das-cafe,Café,das,Cafés,noun,café,A1.1,places,0,Wir treffen uns im Café.,We're meeting at the café.
bringen,bringen,,,verb,to bring,A1.1,core-verbs,1,Bringen Sie mir bitte Wasser.,Please bring me some water.
die-rechnung,Rechnung,die,Rechnungen,noun,bill,A1.1,food,0,"Die Rechnung, bitte.","The bill, please."
denken,denken,,,verb,think,A1.2,,1,"Ich sage, was ich denke.",I say what I think.
die-speisekarte,Speisekarte,die,Speisekarten,noun,menu,A1.1,food,0,"Die Speisekarte, bitte.","The menu, please."
erklaeren,erklären,,,verb,explain,A1.2,,1,Ihr habt es gut erklärt.,You explained it well.
das-glas,Glas,das,Gläser,noun,glass,A1.1,food,0,"Ein Glas Wasser, bitte.","A glass of water, please."
fahren,fahren,,,verb,to travel / drive — strong: du fährst,A1.1,core-verbs,1,Ich fahre nach Hamburg.,I'm travelling to Hamburg.
arm,Arm,der,Arme,noun,arm,A1.2,,1,Du willst mich auf den Arm nehmen!,You're kidding!
die-tasse,Tasse,die,Tassen,noun,cup,A1.1,food,0,"Eine Tasse Kaffee, bitte.","A cup of coffee, please."
finden,finden,,,verb,to find,A1.2,core-verbs,1,Ich finde meinen Schlüssel nicht.,I can't find my key.
der-teller,Teller,der,Teller,noun,plate,A1.1,food,0,Der Teller ist leer.,The plate is empty.
geben,geben,,,verb,to give — strong: du gibst,A1.2,core-verbs,1,Geben Sie mir bitte die Karte.,Please give me the card.
glauben,glauben,,,verb,believe in,A1.2,,1,"Ich glaube, was er sagt.",I believe what he says.
helfen,helfen,,,verb,to help — takes the dative,A1.2,core-verbs,1,Können Sie mir helfen?,Can you help me?
hoeren,hören,,,verb,to hear / listen,A1.1,core-verbs,1,Hörst du das?,Do you hear that?
kennen,kennen,,,verb,to know (a person or place),A1.2,core-verbs,1,Kennst du die Stadt?,Do you know the city?
getrennt,getrennt,,,adverb,separately — the other answer to that question,A1.1,food,0,"Getrennt, bitte.","Separately, please."
lesen,lesen,,,verb,to read — strong: du liest,A1.1,core-verbs,1,Er liest die Zeitung.,He is reading the newspaper.
liegen,liegen,,,verb,to lie — takes the dative,A1.2,core-verbs,1,Das Buch liegt auf dem Tisch.,The book lies on the table.
nehmen,nehmen,,,verb,to take — strong: du nimmst,A1.2,core-verbs,1,Ich nehme den Bus.,I'll take the bus.
kein,kein,,,article,no / not a — the one that negates a noun,A1.1,negation,0,Ich habe kein Geld.,I have no money.
schreiben,schreiben,,,verb,to write,A1.1,alphabet,1,Wie schreibt man das?,How do you write that?
sehen,sehen,,,verb,to see — strong: du siehst,A1.2,core-verbs,1,Siehst du das Haus?,Do you see the house?
suchen,suchen,,,verb,to look for,A1.2,core-verbs,1,Ich suche die Post.,I'm looking for the post office.
treffen,treffen,,,verb,meet,A1.2,,1,Kannst du dich mit ihm treffen?,Can you meet him?
warten,warten,,,verb,to wait,A1.2,core-verbs,1,Bitte warten Sie hier.,Please wait here.
wissen,wissen,,,verb,know,A1.2,,1,"Ich weiß, was es war.",I know what it was.
die-farbe,Farbe,die,Farben,noun,colour,A1.1,adjectives,0,Welche Farbe hat dein Auto?,What colour is your car?
rot,rot,,,adjective,red,A1.1,adjectives,0,Das Auto ist rot.,The car is red.
gelb,gelb,,,adjective,yellow,A1.1,adjectives,0,Die Blume ist gelb.,The flower is yellow.
weiss,weiß,,,adjective,white,A1.1,adjectives,0,Die Tür ist weiß.,The door is white.
braun,braun,,,adjective,brown,A1.1,adjectives,0,Das Brot ist braun.,The bread is brown.
grau,grau,,,adjective,grey,A1.1,adjectives,0,Der Himmel ist heute grau.,The sky is grey today.
welcher,welcher,,,pronoun,which,A1.1,questions,0,Welcher Tag ist heute?,Which day is it today?
wie-viele,wie viele,,,phrase,how many,A1.1,questions,0,Wie viele Kinder hast du?,How many children do you have?
die-frage,Frage,die,Fragen,noun,question,A1.1,questions,0,Ich habe eine Frage.,I have a question.
die-antwort,Antwort,die,Antworten,noun,answer,A1.1,questions,0,Danke für die Antwort.,Thanks for the answer.
fruehstuecken,frühstücken,,,verb,to have breakfast,A1.1,core-verbs,0,Wir frühstücken um sieben.,We have breakfast at seven.
akk-den,den,,,article,"the (masculine, as an object) — the only article that changes",A1.2,articles,0,Ich sehe den Mann.,I see the man.
eine,eine,,,article,a (feminine),A1.2,articles,0,Ich möchte eine Tasse Tee.,I'd like a cup of tea.
ein-art,ein,,,article,"a (masculine/neuter, as a subject)",A1.2,articles,0,Das ist ein Buch.,That is a book.
hungrig,hungrig,,,adjective,hungry,A1.1,adjectives,1,Bist du hungrig?,Are you hungry?
durstig,durstig,,,adjective,thirsty,A1.1,adjectives,1,Ich bin durstig.,I am thirsty.
der-supermarkt,Supermarkt,der,Supermärkte,noun,supermarket,A1.2,shopping,0,Der Supermarkt ist zu.,The supermarket is closed.
lecker,lecker,,,adjective,tasty,A1.1,adjectives,1,Das war sehr lecker.,That was very tasty.
der-markt,Markt,der,Märkte,noun,market,A1.2,shopping,0,Am Samstag ist Markt.,There's a market on Saturday.
das-kilo,Kilo,das,Kilo,noun,kilo,A1.2,shopping,0,"Ein Kilo Äpfel, bitte.","A kilo of apples, please."
das-gramm,Gramm,das,Gramm,noun,gram,A1.2,shopping,0,Zweihundert Gramm Käse.,Two hundred grams of cheese.
das-stueck,Stück,das,Stücke,noun,piece,A1.2,shopping,0,"Drei Stück, bitte.","Three, please."
die-flasche,Flasche,die,Flaschen,noun,bottle,A1.2,shopping,0,Eine Flasche Wasser.,A bottle of water.
die-packung,Packung,die,Packungen,noun,packet,A1.2,shopping,0,Eine Packung Butter.,A packet of butter.
das-geld,Geld,das,Gelder,noun,money,A1.2,shopping,0,Ich habe kein Geld dabei.,I have no money on me.
die-kasse,Kasse,die,Kassen,noun,till / checkout,A1.2,shopping,0,Bitte zahlen Sie an der Kasse.,Please pay at the till.
die-tuete,Tüte,die,Tüten,noun,bag — you pay for one in Germany,A1.2,shopping,0,Brauchen Sie eine Tüte?,Do you need a bag?
das-angebot,Angebot,das,Angebote,noun,special offer,A1.2,shopping,0,Der Käse ist im Angebot.,The cheese is on offer.
tragen,tragen,,,verb,to wear / carry — strong: du trägst,A1.2,core-verbs,1,Ich trage gern Blau.,I like wearing blue.
geradeaus,geradeaus,,,adverb,straight on,A1.2,places,0,Immer geradeaus.,Straight on all the way.
die-ecke,Ecke,die,Ecken,noun,corner,A1.2,places,0,An der Ecke links.,Left at the corner.
die-strasse,Straße,die,Straßen,noun,street,A1.2,places,0,Die Straße ist lang.,The street is long.
markt,Markt,der,Märkte,noun,market,A1.2,,1,Der Markt ist groß.,The market is big.
der-weg,Weg,der,Wege,noun,way / path,A1.2,places,0,Ich kenne den Weg.,I know the way.
der-bahnhof,Bahnhof,der,Bahnhöfe,noun,train station,A1.2,places,0,Der Bahnhof ist dort.,The station is over there.
